"city","state","total_restaurant","avg_rating","total_review"
"Newtown Square","PA","40","3.59","2729"
"Fenton","MO","67","3.10","2630"
"Collingswood","NJ","32","3.83","2607"
"Arnold","MO","74","3.09","2597"
"Sicklerville","NJ","61","3.18","2581"
"Voorhees","NJ","41","3.56","2556"
"Glenside","PA","41","3.70","2527"
"Harahan","LA","38","3.37","2501"
"Glassboro","NJ","56","3.13","2494"
"Royersford","PA","51","3.49","2486"
"Madison","TN","65","2.90","2436"
"Madeira Beach","FL","25","4.00","2414"
"New Castle","DE","83","3.28","2370"
"Bala Cynwyd","PA","32","3.42","2330"
"Moorestown","NJ","34","3.66","2308"
"O'Fallon","IL","41","3.26","2303"
"Maplewood","MO","28","3.34","2281"
"Clearwater Beach","FL","31","3.76","2279"
"Yardley","PA","37","3.61","2258"
"Drexel Hill","PA","46","3.62","2250"
"Plymouth Meeting","PA","23","3.17","2243"
"Jenkintown","PA","35","3.67","2227"
"Marana","AZ","32","3.30","2195"
"Valrico","FL","57","3.40","2172"
"Hudson","FL","64","3.39","2171"
"Ewing","NJ","42","3.40","2168"
"Temple Terrace","FL","38","3.34","2150"
"Goodlettsville","TN","56","3.33","2150"
"University City","MO","31","3.45","2117"
"Safety Harbor","FL","24","4.06","2095"
"Collinsville","IL","59","3.08","2091"
"Burlington","NJ","60","3.22","2086"
"Ruskin","FL","41","3.37","2059"
"Sherwood Park","AB","107","3.59","2058"
"Berwyn","PA","29","3.76","2054"
"Broomall","PA","35","3.39","2027"
"Alton","IL","62","3.40","1955"
"Chadds Ford","PA","19","3.79","1906"
"St Charles","MO","24","3.46","1905"
"St. Charles","MO","31","3.05","1881"
"Marrero","LA","59","3.19","1871"
"Gallatin","TN","57","3.20","1849"
"Hatboro","PA","36","3.89","1847"
"Bordentown","NJ","30","3.52","1842"
"Southampton","PA","38","3.64","1812"
"Huntingdon Valley","PA","30","3.60","1808"
"Maple Shade","NJ","34","3.31","1796"
"Abington","PA","30","3.50","1794"
"Hockessin","DE","31","3.65","1763"
"Woodbury","NJ","35","3.51","1742"
"St Pete Beach","FL","23","3.93","1713"
"Garden City","ID","32","3.33","1695"
"Treasure Island","FL","18","3.89","1678"
"Indian Rocks Beach","FL","13","3.85","1647"
"Deptford","NJ","31","3.08","1628"
"Mount Holly","NJ","36","3.29","1626"
"Elkins Park","PA","27","3.85","1616"
"Nolensville","TN","26","3.77","1607"
"Morrisville","PA","40","3.51","1571"
"Bristol","PA","35","3.51","1562"
"Zephyrhills","FL","38","3.55","1558"
"Chalmette","LA","41","3.33","1469"
"Bridgeton","MO","47","3.09","1457"
"Des Peres","MO","29","3.31","1453"
"Folsom","PA","31","3.66","1446"
"Cinnaminson","NJ","33","3.30","1441"
"Isla Vista","CA","16","3.53","1440"
"Apollo Beach","FL","27","3.43","1440"
"Gulfport","FL","27","4.09","1431"
"Jefferson","LA","24","3.38","1416"
"Haddon Township","NJ","21","3.74","1349"
"Turnersville","NJ","27","3.33","1333"
"Voorhees Township","NJ","21","3.36","1329"
"Swedesboro","NJ","24","3.54","1323"
"Chalfont","PA","26","3.58","1311"
"Williamstown","NJ","38","3.09","1302"
"White House","TN","38","3.24","1290"
"Odessa","FL","32","3.47","1281"
"Trinity","FL","22","3.39","1280"
"Aston","PA","37","3.54","1274"
"Fairless Hills","PA","28","3.38","1249"
"Paoli","PA","28","3.66","1243"
"Souderton","PA","31","3.55","1233"
"Green Valley","AZ","24","3.17","1225"
"Lafayette Hill","PA","14","3.79","1218"
"Pennsauken","NJ","46","3.35","1206"
"Pitman","NJ","21","3.83","1195"
"Webster Groves","MO","25","3.52","1191"
"Montecito","CA","16","3.91","1190"
"Mt. Juliet","TN","26","3.73","1189"
"Seffner","FL","38","3.09","1183"
"Chester Springs","PA","19","3.74","1168"
"Blackwood","NJ","37","3.43","1166"
"Land O' Lakes","FL","23","3.30","1163"
"Berlin","NJ","30","3.57","1134"
"Brentwood","MO","17","3.24","1133"
"Feasterville-Trevose","PA","22","3.64","1130"
"Perkasie","PA","28","3.66","1116"
"East Norriton","PA","24","3.48","1083"
"Bridgeport","PA","13","3.62","1034"
"Mullica Hill","NJ","15","3.33","1026"
"Narberth","PA","19","3.76","1013"
"Mooresville","IN","32","3.16","998"
"Wynnewood","PA","13","3.65","996"
"Holiday","FL","32","3.41","984"
"Belleair Bluffs","FL","11","3.86","982"
"Richmond Heights","MO","21","3.40","981"
"Hamilton","NJ","16","3.69","979"
"Audubon","NJ","24","3.81","967"
"Harleysville","PA","26","3.62","958"
"Essington","PA","13","3.73","946"
"Shiloh","IL","14","3.21","942"
"Lansdowne","PA","27","3.43","934"
"Trevose","PA","14","3.25","916"
"Delran","NJ","28","3.29","915"
"Quakertown","PA","24","3.98","914"
"Runnemede","NJ","17","3.50","909"
"Saint Ann","MO","22","3.34","908"
"Hatfield","PA","26","3.67","893"
"Camden","NJ","50","3.70","892"
"Valley Park","MO","19","3.42","882"
"Saint Pete Beach","FL","8","4.00","870"
"Richboro","PA","22","3.66","866"
"Mccordsville","IN","12","3.63","863"
"Brookhaven","PA","28","3.00","862"
"Old Hickory","TN","19","3.68","846"
"Land O Lakes","FL","15","3.17","845"
"O Fallon","IL","19","2.97","845"
"Radnor","PA","8","3.94","840"
"La Vergne","TN","38","3.25","835"
"Audubon","PA","15","3.27","833"
"Skippack","PA","16","3.69","820"
"Clifton Heights","PA","23","3.26","817"
"Oaks","PA","10","3.30","808"
"Clementon","NJ","29","3.43","807"
"Manchester","MO","16","3.28","807"
"Ferguson","MO","18","3.33","802"
"Ridley Park","PA","14","3.61","794"
"Terrytown","LA","18","3.44","783"
"Belle Chasse","LA","18","3.42","781"
"Lahaska","PA","8","3.75","772"
"Montgomeryville","PA","13","3.31","752"
"Colmar","PA","9","3.33","750"
"Speedway","IN","18","3.00","748"
"Mt Juliet","TN","13","2.73","737"
"Whitestown","IN","20","3.00","735"
"Villanova","PA","8","3.88","721"
"Hernando Beach","FL","8","3.81","721"
"Feasterville","PA","14","3.25","716"
"Feasterville Trevose","PA","17","3.32","710"
"Lithia","FL","18","3.03","702"
"Bellmawr","NJ","15","3.80","678"
"Flourtown","PA","13","3.50","678"
"Prospect Park","PA","18","3.64","676"
"Catalina","AZ","7","3.43","666"
"St Albert","AB","34","3.29","664"
"Troy","IL","20","2.98","657"
"Granite City","IL","39","3.35","649"
"Hazelwood","MO","25","3.06","629"
"Waterloo","IL","24","3.73","626"
"Haddon Heights","NJ","15","3.83","620"
"Westwego","LA","19","3.37","620"
"Boyertown","PA","22","3.91","613"
"Columbia","IL","21","3.29","612"
"Claymont","DE","18","3.00","607"
"Merchantville","NJ","14","4.18","601"
"Vail","AZ","11","3.36","600"
"Swarthmore","PA","13","3.81","598"
"West Berlin","NJ","17","3.03","598"
"Limerick","PA","8","3.00","595"
"Town And Country","MO","10","3.10","594"
"Kenneth City","FL","14","3.82","590"
"Telford","PA","13","3.96","578"
"Sellersville","PA","14","3.75","575"
"Chester","PA","22","3.32","575"
"Thorndale","PA","14","2.96","575"
"Westville","NJ","12","3.71","572"
"Dresher","PA","13","3.15","569"
"Somerdale","NJ","18","3.44","566"
"Jamison","PA","12","3.71","563"
"Ewing Township","NJ","17","3.35","558"
"Spring House","PA","9","3.33","558"
"Tierra Verde","FL","8","4.25","551"
"Mt. Laurel","NJ","8","2.88","551"
"Boothwyn","PA","16","3.38","550"
"Wyncote","PA","16","3.00","550"
"Springfield","TN","28","3.05","547"
"Willingboro","NJ","28","3.04","541"
"St. Albert","AB","21","3.67","538"
"Affton","MO","14","3.36","538"
"Devon","PA","7","3.71","537"
"Verdi","NV","8","3.50","537"
"Glenolden","PA","20","3.43","535"
"Sun City Center","FL","14","3.00","535"
"Mount Lemmon","AZ","3","3.17","534"
"Swansea","IL","15","3.17","515"
"Tampa Bay","FL","15","3.93","506"
"South Pasadena","FL","12","3.42","498"
"Gibsonton","FL","14","3.75","494"
"Stratford","NJ","14","3.61","493"
"Deptford Township","NJ","9","3.50","488"
"Lindenwold","NJ","20","3.43","488"
"Redington Shores","FL","4","4.00","485"
"Maple Glen","PA","9","3.78","475"
"Frontenac","MO","5","3.50","471"
"Sun Valley","NV","11","2.86","463"
"Pipersville","PA","11","3.50","461"
"Pennsauken Township","NJ","9","3.83","458"
"Oaklyn","NJ","14","3.75","454"
"Glen Carbon","IL","16","2.81","453"
"West Conshohocken","PA","4","3.25","451"
"Sahuarita","AZ","12","3.04","443"
"Buckingham","PA","10","3.70","442"
"West Deptford","NJ","16","3.53","436"
"Pennsville","NJ","19","3.29","436"
"Kulpsville","PA","8","3.44","431"
"Summerland","CA","4","3.88","426"
"Avondale","PA","14","3.25","425"
"High Ridge","MO","19","3.47","421"
"Pleasant View","TN","16","2.97","418"
"Shamong","NJ","5","4.20","417"
"Riverside","NJ","12","3.88","416"
"Olivette","MO","8","2.88","416"
"Fort Washington","PA","8","3.50","415"
"Spanish Springs","NV","9","3.17","415"
"Haverford","PA","4","3.63","407"
"Hainesport","NJ","12","3.54","405"
"River Ridge","LA","10","3.75","401"
"Franklinville","NJ","7","3.71","399"
"Eagleville","PA","9","4.00","394"
"Lumberton","NJ","16","3.09","389"
"Indian Shores","FL","4","4.25","388"
"Gloucester City","NJ","16","3.91","388"
"Hamilton Township","NJ","8","3.75","381"
"Maryville","IL","11","3.55","379"
"North Redington Beach","FL","7","3.93","378"
"Frazer","PA","8","2.88","378"
"Ashland City","TN","19","3.39","375"
"San Antonio","FL","7","3.71","371"
"Westampton","NJ","8","3.13","370"
"Camby","IN","16","2.66","370"
"Spring City","PA","12","3.67","367"
"Sappington","MO","5","4.00","366"
"Greenville","DE","6","3.83","361"
"Overland","MO","15","3.30","358"
"Imperial","MO","13","3.15","356"
"Washington Crossing","PA","5","4.00","355"
"Pennsburg","PA","11","3.05","355"
"Virginia City","NV","5","4.10","354"
"Croydon","PA","14","3.64","354"
"Woodlyn","PA","14","3.39","352"
"Schwenksville","PA","13","3.73","351"
"Wood River","IL","20","3.23","344"
"Gloucester Township","NJ","4","3.75","343"
"Southampton","NJ","6","3.92","336"
"Lawrence","IN","14","3.25","335"
"Sunset Hills","MO","8","2.94","330"
"Trappe","PA","7","3.57","328"
"Arabi","LA","7","4.07","326"
"Gilbertsville","PA","17","2.85","320"
"Kimmswick","MO","3","4.17","318"
"Ivyland","PA","5","3.60","314"
"Godfrey","IL","14","3.39","314"
"Noblesville","IN","7","3.14","304"
"Penns Grove","NJ","10","3.30","303"
"Christiana","DE","5","3.10","303"
"Columbus","NJ","12","3.88","300"
"Dublin","PA","10","3.70","299"
"Palmetto","FL","6","3.42","297"
"Mount Ephraim","NJ","10","3.00","296"
"Boise City","ID","5","3.50","292"
"Beech Grove","IN","12","4.08","291"
"Titusville","NJ","2","3.50","284"
"Folcroft","PA","13","3.69","283"
"Holmes","PA","9","2.78","280"
"Lawnside","NJ","8","3.13","279"
"New Palestine","IN","8","3.19","278"
"Crestwood","MO","4","3.00","276"
"Garnet Valley","PA","10","3.90","272"
"Morton","PA","9","3.06","271"
"Plumsteadville","PA","4","3.75","270"
"Marcus Hook","PA","9","3.83","267"
"Mantua","NJ","11","3.18","264"
"Caseyville","IL","10","2.95","261"
"Hammonton","NJ","5","3.70","260"
"Thorofare","NJ","6","3.17","253"
"Pike Creek","DE","2","4.00","251"
"Woodbury Heights","NJ","9","2.94","250"
"Tabernacle","NJ","6","4.00","247"
"Cheltenham","PA","7","3.50","245"
"Berry Hill","TN","2","4.50","244"
"Joelton","TN","11","3.68","243"
"Palmyra","NJ","9","3.61","238"
"St Pete","FL","1","3.50","237"
"Westmont","NJ","8","3.13","233"
"Rockledge","PA","4","3.88","230"
"Evesham Township","NJ","5","3.90","227"
"East Nashville","TN","1","3.50","226"
"Mount Laurel Township","NJ","4","4.50","225"
"Abington Township","PA","1","4.00","223"
"St.Petersburg","FL","7","2.43","222"
"Bellevue","TN","9","2.67","220"
"Paulsboro","NJ","13","3.42","218"
"Beaumont","AB","7","3.86","216"
"Brooklawn","NJ","8","3.13","213"
"Chesterbrook","PA","3","3.50","212"
"Kimberton","PA","3","4.33","211"
"Wenonah","NJ","6","3.58","211"
"Barrington","NJ","9","4.06","210"
"Southport","IN","4","3.50","210"
"Yeadon","PA","6","3.17","210"
"St.Charles","MO","1","3.00","209"
"Pilesgrove","NJ","6","3.75","208"
"Skippack Village","PA","2","3.75","208"
"Coatesville","PA","7","3.14","207"
"Pine Hill","NJ","11","3.23","206"
"Corona De Tucson","AZ","2","4.00","205"
"Eastampton Township","NJ","2","3.50","205"
"Wyndmoor","PA","6","4.17","201"
"Penndel","PA","7","3.14","200"
"Collingdale","PA","10","3.55","199"
"Metarie","LA","1","3.50","199"
"Wrightstown","PA","2","4.25","197"
"Kingston Springs","TN","7","3.64","195"
"Goodletsville","TN","1","4.00","192"
"Holland","PA","6","4.08","190"
"Norwood","PA","5","3.70","190"
"Winchester","MO","1","4.50","189"
"Laurel Springs","NJ","6","3.92","187"
"Oreland","PA","6","3.50","184"
"Gulph Mills","PA","1","3.50","184"
"Hulmeville","PA","3","4.17","183"
"Eddystone","PA","4","3.38","180"
"Newfield","NJ","3","4.17","179"
"Riverton","NJ","2","3.50","178"
"Edgewater Park","NJ","4","3.00","178"
"Cahokia","IL","12","2.75","178"
"Greenfield","IN","5","2.70","174"
"Hillsborough County","FL","1","4.00","170"
"Lebanon","IL","10","3.70","169"
"Woodstown","NJ","9","3.56","169"
"Clayton","NJ","7","3.36","168"
"Secane","PA","4","3.75","167"
"Medford Lakes","NJ","4","4.25","166"
"Saint Rose","LA","3","3.67","164"
"St Louis County","MO","1","4.00","162"
"Magnolia","NJ","7","3.14","160"
"Atco","NJ","8","3.13","160"
"Mascoutah","IL","6","3.00","160"
"Belleair Blf","FL","1","2.50","160"
"Elmer","NJ","6","3.83","154"
"Maple Shade Township","NJ","4","4.00","153"
"Whiteland","IN","8","3.13","153"
"Pass-A-Grille Beach","FL","1","4.50","152"
"Unionville","PA","2","3.75","148"
"Elmwood","LA","2","4.00","146"
"St. Louis County","MO","1","3.50","146"
"Santa  Barbara","CA","1","4.00","145"
"Erdenheim","PA","2","3.75","145"
"Phila","PA","3","3.50","144"
"Berlin Township","NJ","3","3.33","144"
"Fairview Village","PA","2","4.00","140"
"Carrollwood","FL","3","3.33","140"
"Lebanon","TN","7","2.86","140"
"Salem","NJ","9","3.50","139"
"West Point","PA","3","3.83","137"
"Newport","DE","3","4.00","136"
"Willingboro Township","NJ","3","3.17","135"
"St.Louis","MO","7","2.29","135"
"Glenmoore","PA","4","3.88","134"
"Mendenhall","PA","3","3.33","134"
"Ladue","MO","3","4.00","133"
"Saint Albert","AB","6","3.58","133"
"St. Ann","MO","4","2.00","133"
"Saint Peters","PA","3","3.83","132"
"Evesham","NJ","5","3.60","131"
"Freeburg","IL","5","4.00","130"
"Middletown","PA","1","3.00","130"
"West Trenton","NJ","1","4.00","129"
"Talleyville","DE","3","3.50","129"
"Millstadt","IL","8","3.50","128"
"Birchrunville","PA","2","4.50","127"
"St. Leo","FL","1","4.00","127"
"Concordville","PA","3","2.00","126"
"Cedars","PA","1","4.50","125"
"Merion Station","PA","3","3.17","124"
"St. Peters","MO","1","5.00","123"
"Glendora","NJ","5","3.90","122"
"West Collingswood Heights","NJ","1","3.50","121"
"Primos","PA","5","3.40","121"
"Gwynedd Valley","PA","1","4.50","119"
"Belle Meade","TN","1","4.00","119"
"Holicong","PA","2","4.50","118"
"Fairmont City","IL","2","4.25","118"
"Lawrenceville","NJ","2","4.00","117"
"Redingtn Shor","FL","1","3.50","117"
"Line Lexington","PA","2","3.00","117"
"East Alton","IL","9","3.33","116"
"Wimauma","FL","6","4.33","112"
"Malaga","NJ","6","3.67","112"
"Oakville","MO","4","3.25","112"
"Newportville","PA","1","4.00","111"
"Eastampton","NJ","2","3.50","111"
"Fairview Hts","IL","1","2.00","110"
"Burlington Township","NJ","1","1.50","110"
"Beverly","NJ","7","3.79","109"
"Castleton","IN","3","2.50","109"
"Lester","PA","2","4.25","108"
"Darby","PA","9","3.28","108"
"Worcester","PA","2","3.50","107"
"Masaryktown","FL","1","4.50","105"
"Gibbsboro","NJ","5","3.20","105"
"Greenbrier","TN","7","3.07","105"
"Balm","FL","1","4.50","104"
"Toughkenamon","PA","3","3.67","104"
"Woolwich Twp","NJ","1","3.50","104"
"Breckenridge Hills","MO","3","2.33","103"
"Mt Laurel","NJ","1","4.00","100"
"Berkeley","MO","4","2.38","100"
"Violet","LA","4","3.38","99"
"Meraux","LA","4","2.63","98"
"Citrus Park","FL","1","3.50","97"
"Roslyn","PA","5","3.40","97"
"Gibbstown","NJ","7","3.00","97"
"Stowe","PA","3","3.17","94"
"Trooper","PA","3","3.33","93"
"Sharon Hill","PA","6","2.75","91"
"Montchanin","DE","1","4.00","89"
"Clarksboro","NJ","2","3.75","88"
"Perkiomenville","PA","4","4.00","87"
"Manayunk","PA","1","4.50","86"
"Woolwich Township","NJ","1","3.50","85"
"Town 'N' Country","FL","3","4.50","84"
"Jeffersonville","PA","3","3.33","84"
"Aldan","PA","4","4.00","82"
"Thonotosassa","FL","5","3.90","82"
"Vincentown","NJ","2","4.25","80"
"Concord Township","PA","1","3.00","80"
"Mansfield","NJ","1","3.50","79"
"Bargersville","IN","2","4.25","78"
"St. Davids","PA","1","3.00","78"
"Florence","NJ","3","4.33","77"
"Southwest Tampa","FL","1","3.50","77"
"Franklin","NJ","1","3.00","77"
"Pennsville Township","NJ","3","4.17","76"
"New Britain","PA","3","3.33","76"
"Shrewsbury","MO","2","2.75","76"
"St.Ann","MO","1","4.50","75"
"Land O'Lakes","FL","2","1.50","75"
"Bethalto","IL","6","3.25","74"
"Southwest Philadelphia","PA","3","2.33","74"
"Luling","LA","2","4.50","73"
"Chesilhurst","NJ","2","4.00","73"
"Dover","FL","6","3.08","73"
"Carversville","PA","1","3.50","72"
"Mantua Township","NJ","1","3.50","70"
"Foster Pond","IL","1","3.50","70"
"Danville","IN","4","3.38","69"
"Sherwood","AB","1","3.50","68"
"Pontoon Beach","IL","4","2.38","67"
"Mehlville","MO","1","4.00","66"
"Rosemont","PA","1","4.50","65"
"National Park","NJ","4","3.88","65"
"Glenoldan","PA","1","4.50","64"
"West Mount Holly","NJ","1","3.50","63"
"St Louis Downtown","MO","7","3.43","63"
"Logan Township","NJ","2","4.25","62"
"East St. Louis","IL","2","4.00","62"
"Lawrence","NJ","2","3.75","62"
"Monroe Township","NJ","4","3.63","62"
"Warson Woods","MO","1","3.00","62"
"Sanatoga","PA","1","3.00","61"
"Cheltenham Township","PA","2","4.00","60"
"Lionville","PA","1","3.50","59"
"Cedar Brook","NJ","3","3.17","59"
"Pittsgrove","NJ","2","3.00","59"
"Upper Pottsgrove","PA","1","3.00","59"
"O' Fallon","IL","1","2.50","59"
"Avondale","LA","4","2.00","58"
"St.  Charles","MO","1","5.00","57"
"Smithton","IL","5","4.30","57"
"Bensalem Township","PA","1","3.50","57"
"Town & Country","MO","1","3.50","57"
"Whites Creek","TN","1","3.50","56"
"Twin Oaks","MO","2","2.25","56"
"Green Lane","PA","5","4.20","55"
"Bensalem. Pa","PA","1","4.00","55"
"Carneys Point","NJ","4","3.75","55"
"Lederach","PA","2","4.25","53"
"Upland","PA","1","4.00","53"
"Monroeville","NJ","1","4.00","53"
"Silverdale","PA","2","4.00","52"
"Fox Street","PA","1","3.00","52"
"Rock Hill","MO","3","2.17","52"
"Mt.Laurel","NJ","3","2.00","52"
"Jennings","MO","6","2.25","51"
"St Ann","MO","3","3.33","50"
"Enoch","AB","1","3.00","50"
"Delran Township","NJ","1","2.50","50"
"Sumneytown","PA","3","4.17","49"
"Wanamaker","IN","1","4.50","48"
"Normandy","MO","3","1.67","47"
"Mt Laurel Twp, Nj","NJ","1","3.50","45"
"Gardenville","PA","1","4.00","44"
"Linwood","PA","4","2.75","44"
"Pemberton","NJ","4","2.63","44"
"Fairview Hts.","IL","2","2.25","44"
"Washington Township","NJ","2","4.00","43"
"Bayonet Point","FL","2","3.50","43"
"Tinicum","PA","1","4.50","42"
"Tierre Verde","FL","1","4.50","42"
"Cane Ridge","TN","1","3.00","42"
"Wallingford","PA","1","5.00","41"
"Tuscon","AZ","2","4.00","41"
"Lawrence Township","NJ","3","3.50","41"
"Tampa Florida","FL","1","3.50","41"
"East Saint Louis","IL","5","4.00","40"
"Chichester","PA","1","3.50","40"
"Green Park","MO","3","2.67","40"
"Saint Louis,","MO","1","4.00","39"
"Pleasant Township","IN","1","4.00","39"
"Pine Forge","PA","1","3.50","39"
"W. Berlin","NJ","1","3.00","39"
"South Tucson","AZ","2","2.25","39"
"S.Pasadena","FL","1","1.50","39"
"Roebling","NJ","3","4.33","38"
"Mt Holly","NJ","1","2.50","38"
"Franconia","PA","1","2.50","38"
"Jobstown","NJ","1","4.00","37"
"Crum Lynne","PA","2","3.25","37"
"Upper Moreland","PA","1","4.00","36"
"Dade City","FL","2","4.00","36"
"Clarksville","TN","1","4.00","36"
"Scott Air Force Base","IL","3","4.33","35"
"Gladwyne","PA","1","4.00","35"
"Lower Merion","PA","1","3.50","35"
"South Cinnaminson","NJ","1","3.50","35"
"Mount Royal","NJ","1","4.50","34"
"Montgomery","PA","1","4.50","33"
"Madison","IL","1","4.50","33"
"Harrison Township","NJ","3","3.83","33"
"Zieglerville","PA","2","3.75","33"
"Delanco","NJ","3","3.67","33"
"Linfield","PA","1","3.50","33"
"Springhill","FL","1","3.00","33"
"New Whiteland","IN","4","2.50","33"
"Saint Bernard","LA","2","4.75","32"
"Southampton Township","NJ","2","3.75","32"
"Blvd","MO","1","4.50","31"
"View","TN","1","4.00","31"
"Bethel Township","PA","1","3.00","31"
"Westtown","PA","1","5.00","30"
"Waterford Works","NJ","2","4.50","30"
"Town N Country","FL","1","4.50","30"
"Ozona","FL","2","4.50","28"
"Erial","NJ","1","4.50","28"
"Fairview","TN","2","3.00","28"
"Donelson","TN","1","2.00","28"
"Algiers","LA","1","1.50","28"
"Elsmere","DE","2","3.75","27"
"Kirklyn","PA","1","3.50","27"
"Kuna","ID","2","3.00","27"
"West Bradford Township","PA","1","3.00","27"
"Ashland","TN","1","3.00","27"
"Truckee","CA","1","5.00","26"
"Greater Northdale","FL","1","4.50","26"
"Mont Clare","PA","2","4.50","26"
"Mount Holly,","NJ","1","3.50","26"
"Cumberland","IN","2","3.25","26"
"Ridley","PA","1","2.50","26"
"Haddon Twp","NJ","1","2.00","26"
"Lower Providence","PA","1","5.00","25"
"Blooming Glen","PA","1","4.50","25"
"Bristol Twp","PA","1","3.50","25"
"Cottage Hills","IL","2","3.25","25"
"Upper Chichester","PA","3","2.50","25"
"Earth City","MO","2","1.50","25"
"Warrington Township","PA","1","5.00","24"
"Fieldsboro","NJ","1","3.50","24"
"East Lansdowne","PA","1","2.50","24"
"Plainfiled","IN","1","3.00","23"
"Saint John","MO","1","2.50","23"
"Sullivan","MO","1","3.00","22"
"Dupo","IL","2","4.00","21"
"Center Square","PA","1","3.50","21"
"Hollywood","PA","1","2.00","21"
"Elverson","PA","1","2.00","21"
"Red Hill","PA","1","4.50","20"
"Clermont","IN","1","3.50","20"
"Marlborough","MO","2","3.00","20"
"Bridgeton","NJ","1","4.50","19"
"Lawrence Township","IN","1","4.50","19"
